type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 13:50:47,53.46782833,-2.23484833,1.4,86.3,,1.168,335.0,40,60,,
T,2026-04-14 13:50:48,53.467835,-2.23485167,1.4,86.6,,1.134,334.0,38,60,,
T,2026-04-14 13:50:49,53.46783833,-2.23485667,1.4,86.9,,1.076,337.0,38,60,,
T,2026-04-14 13:50:50,53.467845,-2.23486667,1.4,87.0,,0.997,338.0,40,60,,
T,2026-04-14 13:50:51,53.46785167,-2.23487667,1.4,87.1,,0.92,333.0,39,60,,
T,2026-04-14 13:50:52,53.46786167,-2.23488833,1.4,87.1,,0.827,329.0,40,60,,
T,2026-04-14 13:50:53,53.46787167,-2.23489667,1.4,87.1,,0.804,329.0,39,60,,
T,2026-04-14 13:50:54,53.46788167,-2.23490667,1.4,87.1,,0.798,329.0,39,60,,
T,2026-04-14 13:50:55,53.46789333,-2.23491667,1.4,87.2,,0.835,330.0,39,60,,
T,2026-04-14 13:50:56,53.46790667,-2.234925,1.4,86.9,,0.887,332.0,39,60,,
T,2026-04-14 13:50:57,53.46792167,-2.23493667,1.4,86.8,,1.019,334.0,39,60,,
T,2026-04-14 13:50:58,53.46794,-2.23495333,1.5,86.5,,1.17,332.0,39,60,,
T,2026-04-14 13:50:59,53.46795667,-2.23497,1.5,86.3,,1.291,330.0,39,60,,
T,2026-04-14 13:51:00,53.46797,-2.23498833,1.5,86.1,,1.38,330.0,39,60,,
T,2026-04-14 13:51:01,53.46798,-2.23501,1.6,86.0,,1.491,310.0,39,60,,
T,2026-04-14 13:51:02,53.46798667,-2.23504333,1.8,85.9,,1.52,284.0,39,60,,
T,2026-04-14 13:51:03,53.46798833,-2.23508,2.0,86.1,,1.512,323.0,39,60,,
T,2026-04-14 13:51:04,53.46798167,-2.23511,1.8,85.9,,1.484,329.0,38,60,,
T,2026-04-14 13:51:05,53.467985,-2.235125,1.7,85.6,,1.405,322.0,38,60,,
T,2026-04-14 13:51:06,53.46799167,-2.23514833,1.7,85.8,,1.383,330.0,38,60,,
T,2026-04-14 13:51:07,53.468,-2.23517,1.6,85.8,,1.359,321.0,38,60,,
T,2026-04-14 13:51:08,53.46801,-2.23519333,1.6,86.1,,1.287,331.0,40,60,,
T,2026-04-14 13:51:09,53.46802167,-2.23520333,1.5,86.4,,1.245,327.0,40,60,,
T,2026-04-14 13:51:10,53.46803167,-2.23522167,1.5,86.5,,1.245,321.0,41,60,,
T,2026-04-14 13:51:11,53.46804167,-2.235235,1.5,86.5,,1.177,322.0,40,60,,
T,2026-04-14 13:51:12,53.46805,-2.23524833,1.4,86.5,,1.18,324.0,40,60,,
T,2026-04-14 13:51:13,53.46806,-2.23525667,1.5,86.4,,1.214,335.0,39,60,,
T,2026-04-14 13:51:14,53.468065,-2.235275,1.5,86.4,,1.252,334.0,39,60,,
T,2026-04-14 13:51:15,53.46807167,-2.23529167,1.6,86.4,,1.265,339.0,39,60,,
T,2026-04-14 13:51:16,53.46807667,-2.23531167,1.5,86.5,,1.253,343.0,39,60,,
T,2026-04-14 13:51:17,53.468085,-2.23533167,1.5,86.5,,1.21,344.0,39,60,,
T,2026-04-14 13:51:18,53.46809833,-2.235345,1.5,86.4,,1.203,345.0,39,60,,
T,2026-04-14 13:51:19,53.468105,-2.23535833,1.5,86.2,,1.205,344.0,39,60,,
T,2026-04-14 13:51:20,53.46811667,-2.23536667,1.5,86.2,,1.211,344.0,39,60,,
T,2026-04-14 13:51:21,53.46812167,-2.23538167,1.6,85.6,,1.229,347.0,39,60,,
T,2026-04-14 13:51:22,53.46813,-2.23539667,1.5,85.5,,1.246,351.0,39,60,,
T,2026-04-14 13:51:23,53.46813333,-2.23541,1.6,85.1,,1.235,351.0,39,60,,
T,2026-04-14 13:51:24,53.46813833,-2.23542667,1.6,85.0,,1.232,352.0,40,60,,
T,2026-04-14 13:51:25,53.468145,-2.23544667,1.7,84.8,,1.257,328.0,39,60,,
T,2026-04-14 13:51:26,53.46815,-2.23546833,1.7,84.8,,1.271,314.0,39,60,,
T,2026-04-14 13:51:27,53.46816333,-2.23548167,1.6,84.4,,1.279,313.0,39,60,,
T,2026-04-14 13:51:28,53.46817,-2.235495,1.6,84.3,,1.283,320.0,39,60,,
T,2026-04-14 13:51:29,53.46817833,-2.23550833,1.6,84.2,,1.271,322.0,38,60,,
T,2026-04-14 13:51:30,53.468185,-2.23552667,1.6,84.2,,1.248,320.0,39,60,,
T,2026-04-14 13:51:31,53.468195,-2.23553833,1.5,84.0,,1.243,319.0,39,60,,
T,2026-04-14 13:51:32,53.46820333,-2.23554667,1.5,83.9,,1.202,321.0,39,60,,
T,2026-04-14 13:51:33,53.46821167,-2.23555333,1.5,83.5,,1.208,333.0,39,60,,
T,2026-04-14 13:51:34,53.46822167,-2.23556,1.5,83.2,,1.196,340.0,39,60,,
T,2026-04-14 13:51:35,53.46823167,-2.23556833,1.5,82.9,,1.164,340.0,39,60,,
T,2026-04-14 13:51:36,53.46824,-2.23557667,1.5,82.8,,1.148,340.0,40,60,,
T,2026-04-14 13:51:37,53.46825,-2.23558333,1.5,82.7,,1.13,338.0,39,60,,
T,2026-04-14 13:51:38,53.468265,-2.23558333,1.5,82.4,,1.114,333.0,39,60,,
T,2026-04-14 13:51:39,53.46828,-2.23558167,1.5,82.2,,1.134,331.0,39,60,,
T,2026-04-14 13:51:40,53.46829667,-2.23558167,1.5,81.9,,1.13,334.0,38,60,,
T,2026-04-14 13:51:41,53.46831833,-2.23557,1.5,82.1,,1.097,337.0,38,60,,
T,2026-04-14 13:51:42,53.46834167,-2.23555333,1.5,82.4,,1.096,344.0,39,60,,
T,2026-04-14 13:51:43,53.46835667,-2.23554833,1.5,82.8,,1.107,348.0,38,60,,
T,2026-04-14 13:51:44,53.46837333,-2.235535,1.5,83.4,,1.126,349.0,39,60,,
T,2026-04-14 13:51:45,53.46839,-2.23552667,1.6,83.9,,1.162,348.0,39,60,,
T,2026-04-14 13:51:46,53.46840667,-2.23551667,1.6,84.3,,1.199,338.0,39,60,,
T,2026-04-14 13:51:47,53.46842167,-2.235505,1.6,84.7,,1.2,335.0,40,60,,
T,2026-04-14 13:51:48,53.468435,-2.23549,1.5,85.0,,1.203,337.0,39,60,,
T,2026-04-14 13:51:49,53.46844667,-2.23547667,1.5,85.3,,1.166,335.0,40,60,,
T,2026-04-14 13:51:50,53.46845333,-2.23548167,1.4,85.5,,1.141,334.0,39,60,,
T,2026-04-14 13:51:51,53.46845333,-2.235485,1.4,85.8,,1.106,334.0,39,60,,
T,2026-04-14 13:51:52,53.46846,-2.23547333,1.5,86.0,,1.064,337.0,40,60,,
T,2026-04-14 13:51:53,53.46846667,-2.23546167,1.5,86.2,,0.987,344.0,40,60,,
T,2026-04-14 13:51:54,53.468475,-2.23545333,1.4,86.4,,0.902,354.0,40,60,,
T,2026-04-14 13:51:55,53.46847667,-2.23544667,1.4,86.5,,0.796,355.0,40,60,,
T,2026-04-14 13:51:56,53.46848,-2.23544,1.4,86.6,,0.667,356.0,39,60,,
T,2026-04-14 13:51:57,53.46848167,-2.23543333,1.4,86.7,,0.569,358.0,39,60,,
T,2026-04-14 13:51:58,53.46848333,-2.23542667,1.4,86.8,,0.459,1.0,39,60,,
T,2026-04-14 13:51:59,53.46848333,-2.23542333,1.4,87.0,,0.0,,39,60,,
T,2026-04-14 13:52:00,53.46848167,-2.23542333,1.3,87.2,,0.0,,41,60,,
T,2026-04-14 13:52:01,53.468485,-2.23542,1.3,87.4,,0.0,,39,60,,
T,2026-04-14 13:52:02,53.468485,-2.23542,1.4,87.4,,0.0,,39,59,,
T,2026-04-14 13:52:03,53.468485,-2.23542,1.4,87.4,,0.0,,39,59,,
T,2026-04-14 13:52:04,53.468485,-2.23542,1.4,87.4,,0.0,,39,59,,
T,2026-04-14 13:52:05,53.468485,-2.23542,1.3,87.4,,0.0,,37,59,,
T,2026-04-14 13:52:06,53.468485,-2.23542,1.3,87.4,,0.0,,39,59,,
T,2026-04-14 13:52:07,53.468485,-2.23542,1.3,87.4,,0.0,,39,59,,
T,2026-04-14 13:52:08,53.468485,-2.23542,1.3,87.4,,0.0,,39,59,,
T,2026-04-14 13:52:09,53.468485,-2.23542,1.3,87.4,,0.0,,39,59,,
T,2026-04-14 13:52:10,53.468485,-2.23542,1.3,87.4,,0.0,,40,59,,
T,2026-04-14 13:52:11,53.468485,-2.23542,1.3,87.4,,0.0,,40,59,,
T,2026-04-14 13:52:12,53.468485,-2.23542,1.3,87.4,,0.0,,39,59,,
T,2026-04-14 13:52:13,53.468485,-2.23542,1.3,87.4,,0.0,,39,59,,
T,2026-04-14 13:52:14,53.468485,-2.23542,1.3,87.4,,0.0,,40,59,,
T,2026-04-14 13:52:15,53.468485,-2.23542,1.3,87.4,,0.0,,40,59,,
T,2026-04-14 13:52:16,53.468485,-2.23542,1.3,87.4,,0.0,,40,59,,
T,2026-04-14 13:52:17,53.468485,-2.23542,1.4,87.4,,0.0,,40,59,,
T,2026-04-14 13:52:18,53.468505,-2.23540667,1.4,88.8,,0.277,317.0,40,59,,
T,2026-04-14 13:52:19,53.46851833,-2.23541833,1.4,88.8,,0.393,324.0,40,59,,
T,2026-04-14 13:52:20,53.46853,-2.23543333,1.4,88.8,,0.541,321.0,40,59,,
T,2026-04-14 13:52:21,53.46854333,-2.23544667,1.4,88.7,,0.683,320.0,39,60,,
T,2026-04-14 13:52:22,53.46855333,-2.23546,1.4,88.4,,0.807,314.0,38,60,,
T,2026-04-14 13:52:23,53.468565,-2.23547,1.4,88.2,,0.92,311.0,39,60,,
T,2026-04-14 13:52:24,53.46857667,-2.23548167,1.4,88.0,,1.047,309.0,40,60,,
T,2026-04-14 13:52:25,53.46858667,-2.23549333,1.3,88.0,,1.163,308.0,39,60,,
T,2026-04-14 13:52:26,53.468595,-2.23550667,1.3,88.0,,1.251,313.0,38,60,,
T,2026-04-14 13:52:27,53.468605,-2.235515,1.4,88.1,,1.296,319.0,38,60,,
T,2026-04-14 13:52:28,53.46861167,-2.23552833,1.4,88.1,,1.316,326.0,39,60,,
T,2026-04-14 13:52:29,53.46861833,-2.23554167,1.4,88.2,,1.334,331.0,39,60,,
T,2026-04-14 13:52:30,53.46862833,-2.235555,1.5,88.3,,1.317,325.0,38,60,,
T,2026-04-14 13:52:31,53.468635,-2.23556833,1.5,88.6,,1.293,321.0,37,60,,
T,2026-04-14 13:52:32,53.46864,-2.23558167,1.5,88.9,,1.263,322.0,36,60,,
T,2026-04-14 13:52:33,53.46864333,-2.235595,1.5,89.4,,1.235,322.0,38,60,,
T,2026-04-14 13:52:34,53.46865167,-2.23560667,1.5,89.9,,1.209,325.0,38,60,,
T,2026-04-14 13:52:35,53.46866333,-2.23561167,1.5,90.3,,1.188,326.0,39,60,,
T,2026-04-14 13:52:36,53.468675,-2.235625,1.6,90.5,,1.196,334.0,39,60,,
T,2026-04-14 13:52:37,53.46868833,-2.235635,1.6,90.6,,1.206,333.0,39,60,,
T,2026-04-14 13:52:38,53.46870333,-2.23564833,1.6,90.7,,1.219,333.0,39,60,,
T,2026-04-14 13:52:39,53.46871833,-2.235655,1.7,90.7,,1.208,335.0,39,60,,
T,2026-04-14 13:52:40,53.46873,-2.23566333,1.7,90.6,,1.203,336.0,39,60,,
T,2026-04-14 13:52:41,53.468745,-2.23567333,1.7,90.3,,1.232,335.0,39,60,,
T,2026-04-14 13:52:42,53.46875833,-2.23568833,1.7,90.0,,1.28,335.0,39,60,,
T,2026-04-14 13:52:43,53.46877,-2.23570167,1.7,89.6,,1.328,337.0,38,60,,
T,2026-04-14 13:52:44,53.46878167,-2.23571,1.7,89.3,,1.346,335.0,37,60,,
T,2026-04-14 13:52:45,53.46879,-2.23572,1.7,89.3,,1.363,335.0,37,60,,
T,2026-04-14 13:52:46,53.46880167,-2.23573333,1.7,89.3,,1.367,335.0,36,60,,
T,2026-04-14 13:52:47,53.468815,-2.23574333,1.7,89.4,,1.328,332.0,37,60,,
T,2026-04-14 13:52:48,53.46882333,-2.235755,1.7,89.5,,1.311,336.0,38,60,,
T,2026-04-14 13:52:49,53.46883167,-2.23576667,1.7,89.3,,1.305,336.0,37,60,,
T,2026-04-14 13:52:50,53.46884167,-2.23577667,1.6,89.3,,1.305,337.0,37,60,,
T,2026-04-14 13:52:51,53.46885333,-2.23578333,1.7,89.2,,1.299,342.0,37,60,,
T,2026-04-14 13:52:52,53.46886333,-2.23579333,1.8,89.2,,1.305,338.0,37,60,,
T,2026-04-14 13:52:53,53.46887167,-2.235805,1.8,89.3,,1.294,346.0,36,60,,
T,2026-04-14 13:52:54,53.46888333,-2.23581167,1.8,89.2,,1.306,347.0,36,60,,
T,2026-04-14 13:52:55,53.46889333,-2.23581833,1.8,89.1,,1.315,344.0,35,60,,
T,2026-04-14 13:52:56,53.46890333,-2.23582833,1.8,89.0,,1.306,344.0,37,60,,
T,2026-04-14 13:52:57,53.46891333,-2.23584,1.7,88.9,,1.336,327.0,37,60,,
T,2026-04-14 13:52:58,53.46892333,-2.23586,1.7,88.6,,1.341,321.0,36,60,,
T,2026-04-14 13:52:59,53.46893333,-2.23587,1.7,88.3,,1.348,323.0,36,60,,
T,2026-04-14 13:53:00,53.468945,-2.23587333,1.6,88.5,,1.325,324.0,36,60,,
T,2026-04-14 13:53:01,53.468955,-2.23588333,1.6,88.7,,1.3,324.0,36,60,,
T,2026-04-14 13:53:02,53.468965,-2.23589667,1.5,89.0,,1.272,322.0,37,60,,
T,2026-04-14 13:53:03,53.46897667,-2.23590667,1.4,89.2,,1.281,323.0,37,60,,
T,2026-04-14 13:53:04,53.46898833,-2.235915,1.4,89.3,,1.291,327.0,37,60,,
T,2026-04-14 13:53:05,53.46900167,-2.23592333,1.4,89.2,,1.295,329.0,38,60,,
T,2026-04-14 13:53:06,53.46901333,-2.23592667,1.4,89.0,,1.312,331.0,37,60,,
T,2026-04-14 13:53:07,53.46902667,-2.23593333,1.4,89.0,,1.321,341.0,37,60,,
T,2026-04-14 13:53:08,53.469035,-2.23594,1.4,89.1,,1.324,335.0,38,60,,
T,2026-04-14 13:53:09,53.46904333,-2.23594833,1.4,89.1,,1.307,330.0,38,60,,
T,2026-04-14 13:53:10,53.46905167,-2.23596,1.3,88.9,,1.298,330.0,39,60,,
T,2026-04-14 13:53:11,53.46906333,-2.23596667,1.4,89.1,,1.305,330.0,38,60,,
T,2026-04-14 13:53:12,53.46907333,-2.23598,1.4,88.9,,1.318,324.0,38,60,,
T,2026-04-14 13:53:13,53.46908167,-2.23599333,1.4,89.0,,1.273,336.0,38,60,,
T,2026-04-14 13:53:14,53.46909,-2.23600167,1.4,89.0,,1.226,337.0,38,60,,
T,2026-04-14 13:53:15,53.46909833,-2.23601,1.4,89.1,,1.152,354.0,39,60,,
T,2026-04-14 13:53:16,53.469105,-2.23601333,1.5,89.1,,1.077,356.0,38,60,,
T,2026-04-14 13:53:17,53.46910833,-2.23601,1.5,89.1,,0.981,356.0,38,60,,
T,2026-04-14 13:53:18,53.46911,-2.23601,1.5,89.1,,0.888,357.0,39,60,,
T,2026-04-14 13:53:19,53.46911167,-2.23601333,1.5,89.0,,0.808,358.0,39,60,,
T,2026-04-14 13:53:20,53.46911333,-2.23601333,1.5,89.0,,0.729,357.0,39,60,,
T,2026-04-14 13:53:21,53.46911333,-2.23601333,1.5,88.9,,0.619,358.0,39,60,,
T,2026-04-14 13:53:22,53.46911167,-2.236015,1.5,88.8,,0.486,0.0,38,60,,
T,2026-04-14 13:53:23,53.46911167,-2.23601667,1.5,88.7,,0.411,0.0,38,60,,
T,2026-04-14 13:53:24,53.46911167,-2.23601333,1.5,88.7,,0.0,,37,60,,
T,2026-04-14 13:53:25,53.46911167,-2.23601167,1.5,88.6,,0.0,,38,60,,
T,2026-04-14 13:53:26,53.46911333,-2.23601,1.5,88.5,,0.0,,38,60,,
T,2026-04-14 13:53:27,53.46911333,-2.23601,1.5,88.5,,0.0,,39,60,,
T,2026-04-14 13:53:28,53.46911333,-2.23601,1.5,88.5,,0.0,,39,60,,
T,2026-04-14 13:53:29,53.46911333,-2.23601,1.5,88.5,,0.0,,38,60,,
T,2026-04-14 13:53:30,53.46911333,-2.23601,1.5,88.5,,0.0,,37,60,,
T,2026-04-14 13:53:31,53.46911333,-2.23601,1.5,88.5,,0.0,,38,60,,
T,2026-04-14 13:53:32,53.46911333,-2.23601,1.5,88.5,,0.0,,39,60,,
T,2026-04-14 13:53:33,53.46911333,-2.23601,1.6,88.5,,0.0,,38,60,,
T,2026-04-14 13:53:34,53.46911333,-2.23601,1.6,88.5,,0.0,,39,60,,
T,2026-04-14 13:53:35,53.46911333,-2.23601,1.5,88.5,,0.0,,38,60,,
T,2026-04-14 13:53:36,53.46911333,-2.23601,1.5,88.5,,0.0,,38,60,,
T,2026-04-14 13:53:37,53.46911333,-2.23601,1.5,88.5,,0.0,,39,60,,
T,2026-04-14 13:53:38,53.46911333,-2.23601,1.5,88.5,,0.0,,39,60,,
T,2026-04-14 13:53:39,53.46911333,-2.23601,1.5,88.5,,0.0,,37,59,,
T,2026-04-14 13:53:40,53.46911333,-2.23601,1.5,88.5,,0.0,,37,59,,
T,2026-04-14 13:53:41,53.46911333,-2.23601,1.5,88.5,,0.0,,37,59,,
T,2026-04-14 13:53:42,53.46911333,-2.23601,1.5,88.5,,0.0,,37,59,,
T,2026-04-14 13:53:43,53.46911333,-2.23601,1.5,88.5,,0.0,,37,59,,
T,2026-04-14 13:53:44,53.46911333,-2.23601,1.5,88.5,,0.0,,37,59,,
T,2026-04-14 13:53:45,53.46911333,-2.23601,1.4,88.5,,0.0,,37,59,,
T,2026-04-14 13:53:46,53.46911333,-2.23601,1.4,88.5,,0.0,,39,59,,
T,2026-04-14 13:53:47,53.46911333,-2.23601,1.4,88.5,,0.0,,39,59,,
T,2026-04-14 13:53:48,53.46911333,-2.23601,1.4,88.5,,0.0,,39,59,,
T,2026-04-14 13:53:49,53.46911333,-2.23601,1.4,88.5,,0.0,,39,59,,
T,2026-04-14 13:53:50,53.46912167,-2.23601167,1.5,88.4,,0.188,333.0,39,59,,
T,2026-04-14 13:53:51,53.46912833,-2.23601833,1.5,88.4,,0.271,328.0,39,59,,
T,2026-04-14 13:53:52,53.46913667,-2.23602333,1.5,88.4,,0.363,337.0,38,59,,
T,2026-04-14 13:53:53,53.46914667,-2.23602833,1.5,88.3,,0.485,322.0,38,59,,
T,2026-04-14 13:53:54,53.46915833,-2.23603333,1.5,88.2,,0.593,336.0,37,59,,
T,2026-04-14 13:53:55,53.46916833,-2.23603667,1.5,88.2,,0.718,327.0,39,59,,
T,2026-04-14 13:53:56,53.46918,-2.23604167,1.6,87.9,,0.832,333.0,39,59,,
T,2026-04-14 13:53:57,53.46919,-2.23604667,1.6,87.9,,0.935,335.0,38,59,,
T,2026-04-14 13:53:58,53.46920167,-2.23605,1.6,87.7,,1.034,339.0,39,59,,
T,2026-04-14 13:53:59,53.46921167,-2.23605833,1.7,87.7,,1.077,337.0,40,59,,
T,2026-04-14 13:54:00,53.46922333,-2.236065,1.7,87.5,,1.111,336.0,38,59,,
T,2026-04-14 13:54:01,53.469235,-2.236075,1.7,87.3,,1.134,339.0,38,59,,
T,2026-04-14 13:54:02,53.46925,-2.23608667,1.8,86.9,,1.123,337.0,40,59,,
T,2026-04-14 13:54:03,53.46926333,-2.23609667,1.8,86.6,,1.126,334.0,39,59,,
T,2026-04-14 13:54:04,53.469275,-2.23610667,1.8,86.4,,1.147,335.0,39,59,,
T,2026-04-14 13:54:05,53.469285,-2.23611667,1.8,86.4,,1.139,335.0,39,59,,
T,2026-04-14 13:54:06,53.46929167,-2.23612833,1.7,86.5,,1.145,333.0,40,59,,
T,2026-04-14 13:54:07,53.46930333,-2.23613833,1.8,86.6,,1.184,330.0,38,59,,
T,2026-04-14 13:54:08,53.46931167,-2.23614333,1.7,86.5,,1.194,332.0,39,59,,
T,2026-04-14 13:54:09,53.46932167,-2.23614833,1.7,86.4,,1.221,343.0,40,59,,
T,2026-04-14 13:54:10,53.46933167,-2.236155,1.8,86.2,,1.247,343.0,41,59,,
T,2026-04-14 13:54:11,53.46934,-2.23616333,1.8,86.0,,1.233,341.0,41,59,,
T,2026-04-14 13:54:12,53.46934667,-2.23616833,1.8,85.8,,1.256,342.0,41,59,,
T,2026-04-14 13:54:13,53.46935667,-2.23617667,1.7,85.7,,1.243,345.0,41,59,,
T,2026-04-14 13:54:14,53.46936833,-2.236185,1.7,85.7,,1.238,342.0,40,59,,
T,2026-04-14 13:54:15,53.46937833,-2.23619167,1.7,85.8,,1.228,342.0,40,59,,
T,2026-04-14 13:54:16,53.469385,-2.23620333,1.7,86.0,,1.209,344.0,39,59,,
T,2026-04-14 13:54:17,53.469395,-2.236205,1.8,85.9,,1.193,346.0,39,59,,
T,2026-04-14 13:54:18,53.46940333,-2.236215,1.8,85.7,,1.207,349.0,39,59,,
T,2026-04-14 13:54:19,53.46941833,-2.23622333,1.8,85.6,,1.227,348.0,38,59,,
T,2026-04-14 13:54:20,53.46942833,-2.23622833,1.8,85.3,,1.245,348.0,38,59,,
T,2026-04-14 13:54:21,53.46944167,-2.23623333,1.8,85.3,,1.283,343.0,38,59,,
T,2026-04-14 13:54:22,53.469455,-2.23623667,1.8,85.3,,1.285,339.0,39,59,,
T,2026-04-14 13:54:23,53.46946833,-2.23624667,1.8,85.1,,1.322,339.0,39,59,,
T,2026-04-14 13:54:24,53.46948333,-2.23625667,1.8,85.0,,1.334,341.0,39,59,,
T,2026-04-14 13:54:25,53.469495,-2.236265,1.8,84.9,,1.349,343.0,38,59,,
T,2026-04-14 13:54:26,53.46950667,-2.23627167,1.8,84.7,,1.396,345.0,38,59,,
T,2026-04-14 13:54:27,53.46951333,-2.23629,1.7,84.7,,1.39,343.0,38,59,,
T,2026-04-14 13:54:28,53.46952,-2.236295,1.7,84.7,,1.37,343.0,39,59,,
T,2026-04-14 13:54:29,53.46953,-2.23630833,1.7,84.6,,1.346,341.0,39,59,,
T,2026-04-14 13:54:30,53.46953833,-2.23632333,1.7,84.5,,1.325,340.0,39,59,,
T,2026-04-14 13:54:31,53.46954667,-2.23633833,1.6,84.6,,1.314,337.0,39,59,,
T,2026-04-14 13:54:32,53.46955167,-2.23635833,1.5,84.7,,1.304,330.0,39,59,,
T,2026-04-14 13:54:33,53.46955667,-2.23638167,1.5,84.8,,1.26,317.0,39,58,,
T,2026-04-14 13:54:34,53.46956167,-2.23640167,1.5,84.9,,1.222,312.0,39,58,,
T,2026-04-14 13:54:35,53.46957,-2.23641667,1.4,85.2,,1.215,318.0,39,58,,
T,2026-04-14 13:54:36,53.46958,-2.23643,1.4,85.4,,1.175,322.0,40,58,,
T,2026-04-14 13:54:37,53.46959,-2.23644667,1.4,85.8,,1.18,324.0,40,58,,
T,2026-04-14 13:54:38,53.46959833,-2.23646333,1.3,86.0,,1.187,325.0,39,58,,
T,2026-04-14 13:54:39,53.46960667,-2.23647833,1.4,86.2,,1.214,321.0,39,58,,
T,2026-04-14 13:54:40,53.469615,-2.23649333,1.4,86.3,,1.224,324.0,39,58,,
T,2026-04-14 13:54:41,53.46962333,-2.23650333,1.4,86.5,,1.242,322.0,39,58,,
T,2026-04-14 13:54:42,53.46963167,-2.23651167,1.4,86.7,,1.255,320.0,39,58,,
T,2026-04-14 13:54:43,53.46964333,-2.23651833,1.4,86.6,,1.279,329.0,38,58,,
T,2026-04-14 13:54:44,53.46965333,-2.236525,1.4,86.7,,1.308,339.0,39,58,,
T,2026-04-14 13:54:45,53.46966,-2.23653667,1.4,86.6,,1.267,349.0,40,58,,
T,2026-04-14 13:54:46,53.46966667,-2.23654667,1.4,86.6,,1.228,348.0,39,58,,
T,2026-04-14 13:54:47,53.46967333,-2.23655167,1.4,86.7,,1.181,351.0,39,58,,
T,2026-04-14 13:54:48,53.46967833,-2.23655833,1.4,86.7,,1.147,343.0,39,58,,
T,2026-04-14 13:54:49,53.46968833,-2.23656667,1.4,86.7,,1.1,331.0,37,58,,
T,2026-04-14 13:54:50,53.46969833,-2.236575,1.4,86.8,,1.081,334.0,39,58,,
T,2026-04-14 13:54:51,53.46971,-2.23658333,1.4,87.0,,1.071,336.0,39,58,,
T,2026-04-14 13:54:52,53.46972167,-2.23659,1.3,87.2,,1.081,338.0,39,58,,
T,2026-04-14 13:54:53,53.46973167,-2.236595,1.4,87.2,,1.064,331.0,38,58,,
T,2026-04-14 13:54:54,53.46974,-2.23660333,1.4,87.2,,1.058,324.0,39,58,,
T,2026-04-14 13:54:55,53.46975,-2.23661333,1.4,87.3,,1.096,325.0,39,58,,
T,2026-04-14 13:54:56,53.46976333,-2.23662833,1.4,87.1,,1.161,326.0,37,58,,
T,2026-04-14 13:54:57,53.469775,-2.23664,1.4,86.8,,1.21,327.0,38,58,,
T,2026-04-14 13:54:58,53.46978667,-2.23665333,1.4,86.6,,1.248,334.0,38,58,,
T,2026-04-14 13:54:59,53.469795,-2.236665,1.4,86.4,,1.277,332.0,39,58,,
T,2026-04-14 13:55:00,53.46980667,-2.236675,1.4,86.0,,1.295,335.0,40,58,,
T,2026-04-14 13:55:01,53.46981667,-2.23668333,1.4,85.6,,1.277,336.0,40,58,,
T,2026-04-14 13:55:02,53.469825,-2.23669333,1.5,85.3,,1.248,335.0,39,58,,
T,2026-04-14 13:55:03,53.469835,-2.236705,1.5,85.1,,1.239,331.0,39,58,,
T,2026-04-14 13:55:04,53.46984167,-2.23671833,1.5,85.1,,1.21,336.0,39,58,,
T,2026-04-14 13:55:05,53.46985167,-2.23672667,1.5,85.0,,1.183,335.0,39,58,,
T,2026-04-14 13:55:06,53.46986,-2.236735,1.5,84.9,,1.151,335.0,39,58,,
T,2026-04-14 13:55:07,53.46987333,-2.23674667,1.6,84.8,,1.136,335.0,38,58,,
T,2026-04-14 13:55:08,53.46988,-2.23676333,1.5,84.7,,1.113,340.0,37,58,,
T,2026-04-14 13:55:09,53.46988667,-2.23678333,1.6,84.6,,1.11,339.0,37,58,,
T,2026-04-14 13:55:10,53.469895,-2.23680667,1.5,84.6,,1.118,333.0,37,58,,
T,2026-04-14 13:55:11,53.46990333,-2.236825,1.6,84.4,,1.13,331.0,37,58,,
T,2026-04-14 13:55:12,53.46991333,-2.23684667,1.7,84.5,,1.153,327.0,36,58,,
T,2026-04-14 13:55:13,53.46992,-2.23686667,1.6,84.7,,1.176,326.0,36,58,,
T,2026-04-14 13:55:14,53.46992667,-2.236885,1.6,84.9,,1.21,325.0,36,58,,
T,2026-04-14 13:55:15,53.469935,-2.236895,1.6,85.1,,1.243,326.0,36,58,,
T,2026-04-14 13:55:16,53.469945,-2.23690333,1.5,85.4,,1.253,325.0,36,58,,
T,2026-04-14 13:55:17,53.46995167,-2.23691667,1.5,85.6,,1.253,329.0,36,58,,
T,2026-04-14 13:55:18,53.46995833,-2.23692667,1.5,85.8,,1.246,328.0,34,58,,
T,2026-04-14 13:55:19,53.469965,-2.23695167,1.6,86.0,,1.25,327.0,37,58,,
T,2026-04-14 13:55:20,53.46997,-2.23698167,1.7,86.0,,1.234,302.0,36,58,,
T,2026-04-14 13:55:21,53.469975,-2.23700667,1.7,86.0,,1.238,311.0,37,58,,
T,2026-04-14 13:55:22,53.46998167,-2.23702833,1.7,86.3,,1.236,312.0,38,58,,
T,2026-04-14 13:55:23,53.46998667,-2.23705333,1.7,86.2,,1.242,312.0,38,58,,
T,2026-04-14 13:55:24,53.46999833,-2.23706167,1.7,86.0,,1.247,313.0,38,58,,
T,2026-04-14 13:55:25,53.47000833,-2.23707167,1.6,85.9,,1.248,327.0,37,58,,
