type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 09:37:44,53.46860367,-2.23526724,4.41,49.640,51.386,0.000,,22,41,,
T,2026-04-14 09:37:45,53.46860366,-2.23526721,4.35,49.640,51.386,0.000,,21,41,,
T,2026-04-14 09:37:46,53.46860365,-2.23526715,4.26,49.638,51.386,0.000,,22,41,,
T,2026-04-14 09:37:47,53.46860364,-2.23526711,4.10,49.639,51.386,0.000,,23,41,,
T,2026-04-14 09:37:48,53.46860365,-2.23526706,4.21,49.637,51.386,0.000,,22,41,,
T,2026-04-14 09:37:49,53.46860365,-2.23526702,4.26,49.638,51.386,0.000,,23,41,,
T,2026-04-14 09:37:50,53.46860363,-2.23526699,4.28,49.637,51.386,0.000,,22,41,,
T,2026-04-14 09:37:51,53.46860363,-2.23526694,4.31,49.638,51.386,0.000,,23,41,,
T,2026-04-14 09:37:52,53.46860361,-2.23526687,4.41,49.633,51.386,0.000,,19,41,,
T,2026-04-14 09:37:53,53.46860359,-2.23526682,4.47,49.629,51.386,0.000,,18,41,,
T,2026-04-14 09:37:54,53.46860344,-2.23526657,4.42,49.649,51.386,0.000,,18,41,,
T,2026-04-14 09:37:55,53.46860340,-2.23526647,4.39,49.653,51.386,0.000,,17,41,,
T,2026-04-14 09:37:56,53.46860338,-2.23526637,4.37,49.654,51.386,0.000,,18,41,,
T,2026-04-14 09:37:57,53.46860327,-2.23526602,4.49,49.654,51.386,0.000,,17,41,,
T,2026-04-14 09:37:58,53.46860324,-2.23526591,4.60,49.654,51.386,0.000,,17,41,,
T,2026-04-14 09:37:59,53.46860325,-2.23526598,4.62,49.650,51.386,0.000,,17,41,,
T,2026-04-14 09:38:00,53.46860314,-2.23526553,4.61,49.654,51.386,0.000,,17,41,,
T,2026-04-14 09:38:01,53.46860328,-2.23526533,4.61,49.672,51.386,0.000,,17,41,,
T,2026-04-14 09:38:02,53.46860329,-2.23526469,4.63,49.666,51.386,0.000,,19,41,,
T,2026-04-14 09:38:03,53.46860329,-2.23526450,4.68,49.667,51.386,0.000,,20,41,,
T,2026-04-14 09:38:04,53.46860329,-2.23526443,4.72,49.667,51.386,0.000,,21,41,,
T,2026-04-14 09:38:05,53.46860328,-2.23526436,4.79,49.662,51.386,0.000,,21,41,,
T,2026-04-14 09:38:06,53.46860328,-2.23526431,4.81,49.660,51.386,0.000,,21,41,,
T,2026-04-14 09:38:07,53.46860328,-2.23526424,4.86,49.658,51.386,0.000,,22,41,,
T,2026-04-14 09:38:08,53.46860326,-2.23526419,4.91,49.658,51.386,0.000,,22,41,,
T,2026-04-14 09:38:09,53.46860327,-2.23526417,5.00,49.655,51.386,0.000,,22,41,,
T,2026-04-14 09:38:10,53.46860330,-2.23526414,5.03,49.649,51.386,0.000,,21,41,,
T,2026-04-14 09:38:11,53.46860331,-2.23526412,5.16,49.645,51.386,0.000,,19,41,,
T,2026-04-14 09:38:12,53.46860240,-2.23526492,5.34,49.798,51.386,0.000,,19,41,,
T,2026-04-14 09:38:13,53.46860106,-2.23526493,10.65,49.021,51.386,0.000,,18,41,,
T,2026-04-14 09:38:14,53.46860126,-2.23526530,10.70,49.180,51.386,0.000,,19,40,,
T,2026-04-14 09:38:15,53.46860130,-2.23526537,10.67,49.180,51.386,0.000,,23,40,,
T,2026-04-14 09:38:16,53.46860145,-2.23526545,10.62,49.190,51.386,0.000,,23,40,,
T,2026-04-14 09:38:17,53.46860148,-2.23526544,10.64,49.191,51.386,0.000,,24,40,,
T,2026-04-14 09:38:18,53.46860166,-2.23526550,10.57,49.192,51.386,0.000,,24,40,,
T,2026-04-14 09:38:19,53.46860169,-2.23526550,10.58,49.189,51.386,0.000,,24,40,,
T,2026-04-14 09:38:20,53.46860170,-2.23526546,10.51,49.184,51.386,0.000,,25,40,,
T,2026-04-14 09:38:21,53.46860175,-2.23526546,10.51,49.178,51.386,0.000,,22,40,,
T,2026-04-14 09:38:22,53.46860189,-2.23526554,10.51,49.197,51.386,0.000,,23,40,,
T,2026-04-14 09:38:23,53.46860196,-2.23526562,10.51,49.198,51.386,0.000,,23,40,,
T,2026-04-14 09:38:24,53.46860197,-2.23526566,10.57,49.194,51.386,0.000,,23,40,,
T,2026-04-14 09:38:25,53.46860196,-2.23526567,10.60,49.189,51.386,0.000,,23,40,,
T,2026-04-14 09:38:26,53.46860198,-2.23526567,10.62,49.187,51.386,0.000,,22,40,,
T,2026-04-14 09:38:27,53.46860199,-2.23526565,10.62,49.186,51.386,0.000,,23,40,,
T,2026-04-14 09:38:28,53.46860199,-2.23526566,10.60,49.184,51.386,0.000,,21,40,,
T,2026-04-14 09:38:29,53.46860199,-2.23526571,10.59,49.183,51.386,0.000,,21,40,,
T,2026-04-14 09:38:30,53.46860198,-2.23526574,10.58,49.183,51.386,0.000,,17,40,,
T,2026-04-14 09:38:31,53.46860198,-2.23526573,10.56,49.182,51.386,0.000,,17,40,,
T,2026-04-14 09:38:32,53.46860197,-2.23526574,10.61,49.179,51.386,0.000,,16,40,,
T,2026-04-14 09:38:33,53.46860196,-2.23526575,10.63,49.177,51.386,0.000,,19,40,,
T,2026-04-14 09:38:34,53.46860195,-2.23526577,10.53,49.174,51.386,0.000,,18,40,,
T,2026-04-14 09:38:35,53.46860195,-2.23526577,10.58,49.174,51.386,0.000,,16,40,,
T,2026-04-14 09:38:36,53.46860195,-2.23526577,10.59,49.173,51.386,0.000,,17,40,,
T,2026-04-14 09:38:37,53.46860196,-2.23526576,10.51,49.171,51.386,0.000,,17,40,,
T,2026-04-14 09:38:38,53.46860195,-2.23526576,10.53,49.170,51.386,0.000,,16,40,,
T,2026-04-14 09:38:39,53.46860195,-2.23526576,10.52,49.171,51.386,0.000,,15,40,,
T,2026-04-14 09:38:40,53.46860194,-2.23526576,10.51,49.168,51.386,0.000,,16,40,,
T,2026-04-14 09:38:41,53.46860195,-2.23526572,10.53,49.166,51.386,0.000,,18,40,,
T,2026-04-14 09:38:42,53.46860195,-2.23526571,10.52,49.165,51.386,0.000,,19,41,,
T,2026-04-14 09:38:43,53.46860196,-2.23526570,10.51,49.164,51.386,0.000,,19,41,,
T,2026-04-14 09:38:44,53.46860197,-2.23526570,10.55,49.165,51.386,0.000,,18,41,,
T,2026-04-14 09:38:45,53.46860297,-2.23526549,10.89,48.992,51.386,0.000,,18,41,,
T,2026-04-14 09:38:46,53.46860329,-2.23526494,10.58,48.993,51.386,0.000,,17,41,,
T,2026-04-14 09:38:47,53.46860332,-2.23526481,10.71,48.992,51.386,0.000,,16,41,,
T,2026-04-14 09:38:48,53.46860434,-2.23526777,10.98,48.985,51.386,0.290,349,16,41,,
T,2026-04-14 09:38:49,53.46860778,-2.23526763,10.97,48.682,51.386,0.470,349,16,41,,
T,2026-04-14 09:38:50,53.46861288,-2.23525917,10.69,48.467,51.386,0.560,349,19,41,,
T,2026-04-14 09:38:51,53.46861940,-2.23524654,10.61,48.020,51.386,0.820,35,22,41,,
T,2026-04-14 09:38:52,53.46862280,-2.23523000,10.64,48.536,51.386,0.880,63,22,41,,
T,2026-04-14 09:38:53,53.46862336,-2.23521699,11.05,48.577,51.385,0.510,63,24,41,,
T,2026-04-14 09:38:54,53.46862800,-2.23521391,11.13,48.925,51.385,0.720,63,24,41,,
T,2026-04-14 09:38:55,53.46862612,-2.23521411,11.03,48.857,51.385,0.000,,24,41,,
T,2026-04-14 09:38:56,53.46862555,-2.23521401,11.11,48.895,51.385,0.000,,24,41,,
T,2026-04-14 09:38:57,53.46862563,-2.23521410,11.15,48.927,51.385,0.000,,24,41,,
T,2026-04-14 09:38:58,53.46862585,-2.23521420,11.18,48.957,51.385,0.000,,25,42,,
T,2026-04-14 09:38:59,53.46862622,-2.23521434,11.09,48.998,51.385,0.000,,23,42,,
T,2026-04-14 09:39:00,53.46862523,-2.23521649,11.21,48.673,51.385,0.230,63,21,41,,
T,2026-04-14 09:39:01,53.46862167,-2.23522152,11.44,48.401,51.385,0.430,63,23,41,,
T,2026-04-14 09:39:02,53.46861758,-2.23522393,11.30,48.081,51.386,0.000,,24,41,,
T,2026-04-14 09:39:03,53.46861643,-2.23522510,11.32,48.083,51.386,0.000,,25,41,,
T,2026-04-14 09:39:04,53.46861610,-2.23522541,11.36,48.078,51.386,0.000,,25,42,,
T,2026-04-14 09:39:05,53.46861596,-2.23522551,11.38,48.071,51.386,0.000,,24,42,,
T,2026-04-14 09:39:06,53.46861586,-2.23522551,11.39,48.066,51.386,0.000,,23,42,,
T,2026-04-14 09:39:07,53.46861578,-2.23522550,11.23,48.061,51.386,0.000,,22,42,,
T,2026-04-14 09:39:08,53.46861573,-2.23522551,11.10,48.060,51.386,0.000,,21,42,,
T,2026-04-14 09:39:09,53.46861588,-2.23522575,10.97,48.072,51.386,0.000,,23,42,,
T,2026-04-14 09:39:10,53.46861589,-2.23522580,10.86,48.069,51.386,0.000,,23,42,,
T,2026-04-14 09:39:11,53.46861599,-2.23522598,10.80,48.083,51.386,0.000,,25,42,,
T,2026-04-14 09:39:12,53.46861622,-2.23522626,10.83,48.099,51.386,0.000,,25,41,,
T,2026-04-14 09:39:13,53.46861633,-2.23522642,10.85,48.104,51.386,0.000,,25,41,,
T,2026-04-14 09:39:14,53.46861626,-2.23522636,10.83,48.103,51.386,0.000,,25,41,,
T,2026-04-14 09:39:15,53.46861586,-2.23522704,10.96,47.806,51.386,0.210,63,23,42,,
T,2026-04-14 09:39:16,53.46861220,-2.23521682,10.78,47.740,51.385,0.350,63,22,42,,
T,2026-04-14 09:39:17,53.46861345,-2.23520450,10.94,47.621,51.385,0.570,63,22,42,,
T,2026-04-14 09:39:18,53.46861346,-2.23519244,10.68,47.672,51.385,0.360,63,23,42,,
T,2026-04-14 09:39:19,53.46860941,-2.23518470,10.77,46.845,51.385,0.240,63,24,42,,
T,2026-04-14 09:39:20,53.46860188,-2.23518050,11.14,46.331,51.385,0.340,63,21,42,,
T,2026-04-14 09:39:21,53.46859561,-2.23517827,10.59,46.329,51.385,0.000,,19,41,,
T,2026-04-14 09:39:22,53.46859448,-2.23517806,10.53,46.354,51.385,0.000,,22,41,,
T,2026-04-14 09:39:23,53.46859447,-2.23517826,10.53,46.378,51.385,0.000,,23,42,,
T,2026-04-14 09:39:24,53.46859454,-2.23517840,10.59,46.386,51.385,0.000,,23,42,,
T,2026-04-14 09:39:25,53.46859451,-2.23517841,10.51,46.383,51.385,0.000,,22,42,,
T,2026-04-14 09:39:26,53.46859457,-2.23517851,10.50,46.389,51.385,0.000,,22,42,,
T,2026-04-14 09:39:27,53.46859454,-2.23517852,10.43,46.386,51.385,0.000,,25,41,,
T,2026-04-14 09:39:28,53.46859448,-2.23517852,10.26,46.381,51.385,0.000,,26,41,,
T,2026-04-14 09:39:29,53.46859442,-2.23517851,10.17,46.377,51.385,0.000,,27,41,,
T,2026-04-14 09:39:30,53.46859450,-2.23517860,10.18,46.385,51.385,0.000,,25,42,,
T,2026-04-14 09:39:31,53.46859459,-2.23517873,10.18,46.389,51.385,0.000,,25,42,,
T,2026-04-14 09:39:32,53.46859472,-2.23517886,10.19,46.395,51.385,0.000,,25,42,,
T,2026-04-14 09:39:33,53.46859484,-2.23517900,10.22,46.403,51.385,0.000,,25,42,,
T,2026-04-14 09:39:34,53.46859484,-2.23517903,10.16,46.397,51.385,0.000,,23,41,,
T,2026-04-14 09:39:35,53.46859479,-2.23517903,10.12,46.390,51.385,0.000,,24,41,,
T,2026-04-14 09:39:36,53.46859504,-2.23517930,10.41,46.416,51.385,0.000,,23,41,,
T,2026-04-14 09:39:37,53.46859517,-2.23517945,10.40,46.420,51.385,0.000,,27,42,,
T,2026-04-14 09:39:38,53.46859534,-2.23517963,10.50,46.434,51.385,0.000,,27,42,,
T,2026-04-14 09:39:39,53.46859556,-2.23517991,10.55,46.449,51.385,0.000,,26,42,,
T,2026-04-14 09:39:40,53.46859580,-2.23518019,10.70,46.448,51.385,0.000,,30,42,,
T,2026-04-14 09:39:41,53.46859607,-2.23518048,10.75,46.469,51.385,0.000,,29,42,,
T,2026-04-14 09:39:42,53.46859629,-2.23518076,10.76,46.486,51.385,0.000,,29,42,,
T,2026-04-14 09:39:43,53.46859641,-2.23518096,10.81,46.503,51.385,0.000,,30,42,,
T,2026-04-14 09:39:44,53.46859634,-2.23518100,10.78,46.500,51.385,0.000,,27,42,,
T,2026-04-14 09:39:45,53.46859633,-2.23518109,10.77,46.509,51.385,0.000,,25,42,,
T,2026-04-14 09:39:46,53.46859626,-2.23518110,10.78,46.513,51.385,0.000,,27,42,,
T,2026-04-14 09:39:47,53.46859379,-2.23517805,10.81,46.397,51.385,0.370,63,27,42,,
T,2026-04-14 09:39:48,53.46858902,-2.23517870,10.97,46.664,51.385,0.460,63,31,42,,
T,2026-04-14 09:39:49,53.46858565,-2.23517974,11.01,46.940,51.385,0.000,,31,42,,
T,2026-04-14 09:39:50,53.46858548,-2.23518133,10.96,46.617,51.385,0.000,,29,42,,
T,2026-04-14 09:39:51,53.46858566,-2.23518222,10.99,46.646,51.385,0.000,,27,42,,
T,2026-04-14 09:39:52,53.46858590,-2.23518261,10.95,46.664,51.385,0.000,,26,42,,
T,2026-04-14 09:39:53,53.46858619,-2.23518289,10.89,46.672,51.385,0.000,,25,42,,
T,2026-04-14 09:39:54,53.46858645,-2.23518313,10.83,46.676,51.385,0.000,,25,42,,
T,2026-04-14 09:39:55,53.46858673,-2.23518344,10.77,46.686,51.385,0.000,,25,42,,
T,2026-04-14 09:39:56,53.46858687,-2.23518357,10.77,46.678,51.385,0.000,,23,42,,
T,2026-04-14 09:39:57,53.46858694,-2.23518363,10.72,46.672,51.385,0.000,,23,42,,
T,2026-04-14 09:39:58,53.46858727,-2.23518390,10.72,46.704,51.385,0.000,,22,42,,
T,2026-04-14 09:39:59,53.46858764,-2.23518424,10.68,46.720,51.385,0.000,,22,42,,
T,2026-04-14 09:40:00,53.46858794,-2.23518455,10.65,46.737,51.385,0.000,,23,42,,
T,2026-04-14 09:40:01,53.46858829,-2.23518489,10.62,46.759,51.385,0.000,,24,42,,
T,2026-04-14 09:40:02,53.46858857,-2.23518519,10.58,46.778,51.385,0.000,,24,42,,
T,2026-04-14 09:40:03,53.46858885,-2.23518548,10.54,46.790,51.385,0.000,,24,42,,
T,2026-04-14 09:40:04,53.46858914,-2.23518578,10.48,46.808,51.385,0.000,,24,42,,
T,2026-04-14 09:40:05,53.46858944,-2.23518605,10.46,46.826,51.385,0.000,,23,42,,
T,2026-04-14 09:40:06,53.46858967,-2.23518626,10.46,46.839,51.385,0.000,,23,42,,
T,2026-04-14 09:40:07,53.46858968,-2.23518634,10.50,46.833,51.385,0.000,,22,42,,
T,2026-04-14 09:40:08,53.46858926,-2.23518748,10.49,46.656,51.385,0.280,63,24,42,,
T,2026-04-14 09:40:09,53.46858974,-2.23518746,10.52,46.677,51.385,0.000,,27,42,,
T,2026-04-14 09:40:10,53.46858987,-2.23518796,10.57,46.715,51.385,0.000,,28,42,,
T,2026-04-14 09:40:11,53.46859012,-2.23518827,10.61,46.737,51.385,0.000,,30,42,,
T,2026-04-14 09:40:12,53.46859027,-2.23518848,10.64,46.751,51.385,0.000,,30,41,,
T,2026-04-14 09:40:13,53.46859045,-2.23518880,10.64,46.777,51.385,0.000,,29,41,,
T,2026-04-14 09:40:14,53.46859056,-2.23518917,10.63,46.797,51.385,0.000,,28,41,,
T,2026-04-14 09:40:15,53.46859068,-2.23518947,10.63,46.822,51.385,0.000,,28,41,,
T,2026-04-14 09:40:16,53.46859081,-2.23518971,10.61,46.843,51.385,0.000,,28,41,,
T,2026-04-14 09:40:17,53.46859098,-2.23519015,10.59,46.879,51.385,0.000,,27,40,,
T,2026-04-14 09:40:18,53.46859113,-2.23519062,10.58,46.908,51.385,0.000,,26,39,,
T,2026-04-14 09:40:19,53.46859117,-2.23519071,10.58,46.910,51.385,0.000,,27,39,,
T,2026-04-14 09:40:20,53.46859119,-2.23519074,10.55,46.912,51.385,0.000,,26,40,,
T,2026-04-14 09:40:21,53.46859119,-2.23519074,10.52,46.914,51.385,0.000,,26,40,,
T,2026-04-14 09:40:22,53.46859121,-2.23519072,10.51,46.916,51.385,0.000,,25,41,,
T,2026-04-14 09:40:23,53.46859121,-2.23519072,10.46,46.916,51.385,0.000,,23,41,,
T,2026-04-14 09:40:24,53.46859274,-2.23519019,10.55,47.129,51.385,0.000,,24,41,,
T,2026-04-14 09:40:25,53.46859379,-2.23519041,10.52,47.154,51.385,0.000,,23,41,,
T,2026-04-14 09:40:26,53.46859419,-2.23519064,10.57,47.173,51.385,0.000,,25,41,,
T,2026-04-14 09:40:27,53.46859442,-2.23519076,10.58,47.186,51.385,0.000,,26,41,,
T,2026-04-14 09:40:28,53.46859458,-2.23519084,10.53,47.197,51.385,0.000,,27,41,,
T,2026-04-14 09:40:29,53.46859462,-2.23519085,10.47,47.200,51.385,0.000,,25,41,,
T,2026-04-14 09:40:30,53.46859469,-2.23519088,10.44,47.211,51.385,0.000,,24,41,,
T,2026-04-14 09:40:31,53.46859470,-2.23519088,10.43,47.208,51.385,0.000,,26,41,,
T,2026-04-14 09:40:32,53.46859469,-2.23519087,10.41,47.203,51.385,0.000,,26,41,,
T,2026-04-14 09:40:33,53.46859478,-2.23519101,10.38,47.218,51.385,0.000,,26,41,,
T,2026-04-14 09:40:34,53.46859477,-2.23519105,10.40,47.215,51.385,0.000,,23,40,,
T,2026-04-14 09:40:35,53.46859475,-2.23519107,10.42,47.217,51.385,0.000,,24,40,,
T,2026-04-14 09:40:36,53.46859472,-2.23519109,10.44,47.217,51.385,0.000,,24,41,,
T,2026-04-14 09:40:37,53.46859468,-2.23519111,10.48,47.216,51.385,0.000,,22,41,,
T,2026-04-14 09:40:38,53.46859463,-2.23519112,10.49,47.214,51.385,0.000,,21,41,,
T,2026-04-14 09:40:39,53.46859459,-2.23519113,10.45,47.213,51.385,0.000,,20,41,,
T,2026-04-14 09:40:40,53.46859457,-2.23519113,10.49,47.212,51.385,0.000,,17,41,,
T,2026-04-14 09:40:41,53.46859452,-2.23519113,10.46,47.207,51.385,0.000,,17,41,,
T,2026-04-14 09:40:42,53.46859447,-2.23519113,10.50,47.204,51.385,0.000,,19,41,,
T,2026-04-14 09:40:43,53.46859443,-2.23519113,10.46,47.201,51.385,0.000,,19,41,,
T,2026-04-14 09:40:44,53.46859438,-2.23519112,10.48,47.198,51.385,0.000,,19,41,,
T,2026-04-14 09:40:45,53.46859444,-2.23519118,10.35,47.214,51.385,0.000,,20,40,,
T,2026-04-14 09:40:46,53.46859439,-2.23519116,10.21,47.216,51.385,0.000,,22,40,,
T,2026-04-14 09:40:47,53.46859439,-2.23519121,10.21,47.224,51.385,0.000,,22,40,,
T,2026-04-14 09:40:48,53.46859436,-2.23519128,10.22,47.232,51.385,0.000,,23,39,,
T,2026-04-14 09:40:49,53.46859451,-2.23519155,10.21,47.262,51.385,0.000,,23,39,,
T,2026-04-14 09:40:50,53.46859458,-2.23519170,10.25,47.270,51.385,0.000,,27,39,,
T,2026-04-14 09:40:51,53.46859465,-2.23519179,10.28,47.278,51.385,0.000,,27,39,,
T,2026-04-14 09:40:52,53.46859483,-2.23519204,10.27,47.299,51.385,0.000,,27,40,,
T,2026-04-14 09:40:53,53.46859505,-2.23519234,10.23,47.329,51.385,0.000,,27,40,,
T,2026-04-14 09:40:54,53.46859527,-2.23519270,10.24,47.365,51.385,0.000,,25,41,,
T,2026-04-14 09:40:55,53.46859546,-2.23519299,10.24,47.397,51.385,0.000,,26,41,,
T,2026-04-14 09:40:56,53.46859551,-2.23519312,10.20,47.414,51.385,0.000,,23,41,,
T,2026-04-14 09:40:57,53.46859549,-2.23519313,10.21,47.412,51.385,0.000,,24,41,,
T,2026-04-14 09:40:58,53.46859554,-2.23519317,10.17,47.418,51.385,0.000,,25,40,,
T,2026-04-14 09:40:59,53.46859562,-2.23519322,10.12,47.425,51.385,0.000,,26,40,,
T,2026-04-14 09:41:00,53.46859582,-2.23519346,10.08,47.444,51.385,0.000,,23,40,,
T,2026-04-14 09:41:01,53.46859604,-2.23519375,10.05,47.463,51.385,0.000,,23,40,,
T,2026-04-14 09:41:02,53.46859612,-2.23519386,9.94,47.465,51.385,0.000,,22,40,,
T,2026-04-14 09:41:03,53.46859630,-2.23519410,9.94,47.487,51.385,0.000,,18,40,,
T,2026-04-14 09:41:04,53.46859631,-2.23519419,10.02,47.488,51.385,0.000,,19,40,,
T,2026-04-14 09:41:05,53.46859628,-2.23519423,10.07,47.489,51.385,0.000,,19,40,,
T,2026-04-14 09:41:06,53.46859624,-2.23519426,10.07,47.490,51.385,0.000,,19,40,,
T,2026-04-14 09:41:07,53.46859632,-2.23519442,9.96,47.507,51.385,0.000,,20,40,,
T,2026-04-14 09:41:08,53.46859630,-2.23519447,9.94,47.505,51.385,0.000,,21,41,,
T,2026-04-14 09:41:09,53.46859626,-2.23519449,9.94,47.506,51.385,0.000,,21,41,,
T,2026-04-14 09:41:10,53.46859620,-2.23519450,9.94,47.507,51.385,0.000,,21,41,,
T,2026-04-14 09:41:11,53.46859614,-2.23519451,9.94,47.508,51.385,0.000,,22,41,,
T,2026-04-14 09:41:12,53.46859608,-2.23519452,9.94,47.508,51.385,0.000,,21,41,,
T,2026-04-14 09:41:13,53.46859601,-2.23519452,9.94,47.509,51.385,0.000,,20,41,,
T,2026-04-14 09:41:14,53.46859595,-2.23519453,9.94,47.508,51.385,0.000,,20,41,,
T,2026-04-14 09:41:15,53.46859586,-2.23519453,9.94,47.507,51.385,0.000,,21,41,,
T,2026-04-14 09:41:16,53.46859578,-2.23519453,9.94,47.506,51.385,0.000,,21,40,,
T,2026-04-14 09:41:17,53.46859571,-2.23519453,9.94,47.506,51.385,0.000,,20,40,,
T,2026-04-14 09:41:18,53.46859564,-2.23519453,10.10,47.505,51.385,0.000,,20,40,,
T,2026-04-14 09:41:19,53.46859559,-2.23519454,10.21,47.505,51.385,0.000,,19,40,,
T,2026-04-14 09:41:20,53.46859551,-2.23519453,10.24,47.507,51.385,0.000,,18,40,,
T,2026-04-14 09:41:21,53.46859545,-2.23519453,10.44,47.508,51.385,0.000,,17,40,,
T,2026-04-14 09:41:22,53.46859540,-2.23519452,10.29,47.508,51.385,0.000,,16,41,,
T,2026-04-14 09:41:23,53.46859535,-2.23519448,10.29,47.505,51.385,0.000,,17,41,,
T,2026-04-14 09:41:24,53.46859527,-2.23519445,10.33,47.502,51.385,0.000,,20,40,,
T,2026-04-14 09:41:25,53.46859526,-2.23519437,10.21,47.501,51.385,0.000,,21,40,,
T,2026-04-14 09:41:26,53.46859542,-2.23519446,10.26,47.515,51.385,0.000,,24,40,,
T,2026-04-14 09:41:27,53.46859553,-2.23519440,10.33,47.514,51.385,0.000,,24,40,,
T,2026-04-14 09:41:28,53.46859560,-2.23519433,10.41,47.505,51.385,0.000,,24,40,,
T,2026-04-14 09:41:29,53.46859566,-2.23519426,10.46,47.497,51.385,0.000,,24,40,,
T,2026-04-14 09:41:30,53.46859574,-2.23519414,10.52,47.495,51.385,0.000,,22,40,,
T,2026-04-14 09:41:31,53.46859583,-2.23519406,10.57,47.501,51.385,0.000,,22,40,,
T,2026-04-14 09:41:32,53.46859604,-2.23519422,10.57,47.520,51.385,0.000,,21,40,,
T,2026-04-14 09:41:33,53.46859368,-2.23519572,10.84,47.131,51.385,0.000,,21,40,,
T,2026-04-14 09:41:34,53.46859093,-2.23519701,10.77,46.987,51.385,0.000,,21,40,,
T,2026-04-14 09:41:35,53.46859003,-2.23519793,10.78,46.994,51.385,0.000,,26,40,,
T,2026-04-14 09:41:36,53.46858985,-2.23519821,10.75,47.002,51.385,0.000,,26,40,,
T,2026-04-14 09:41:37,53.46858985,-2.23519834,10.71,47.013,51.385,0.000,,26,40,,
T,2026-04-14 09:41:38,53.46858990,-2.23519846,10.66,47.019,51.385,0.000,,29,40,,
T,2026-04-14 09:41:39,53.46858998,-2.23519856,10.64,47.028,51.385,0.000,,27,40,,
T,2026-04-14 09:41:40,53.46859006,-2.23519876,10.64,47.041,51.385,0.000,,26,40,,
T,2026-04-14 09:41:41,53.46859013,-2.23519887,10.65,47.061,51.385,0.000,,22,40,,
T,2026-04-14 09:41:42,53.46859025,-2.23519908,10.65,47.084,51.385,0.000,,23,39,,
T,2026-04-14 09:41:43,53.46859032,-2.23519928,10.66,47.105,51.385,0.000,,24,39,,
T,2026-04-14 09:41:44,53.46859054,-2.23519951,10.64,47.132,51.385,0.000,,25,39,,
T,2026-04-14 09:41:45,53.46859072,-2.23519971,10.60,47.148,51.385,0.000,,27,40,,
T,2026-04-14 09:41:46,53.46858678,-2.23520254,10.55,47.031,51.385,0.000,,27,41,,
T,2026-04-14 09:41:47,53.46858587,-2.23520387,10.62,47.117,51.385,0.000,,28,41,,
T,2026-04-14 09:41:48,53.46858561,-2.23520442,10.61,47.133,51.385,0.000,,27,41,,
T,2026-04-14 09:41:49,53.46858565,-2.23520505,10.60,47.170,51.385,0.000,,29,41,,
T,2026-04-14 09:41:50,53.46858566,-2.23520530,10.57,47.180,51.385,0.000,,31,41,,
T,2026-04-14 09:41:51,53.46858563,-2.23520537,10.52,47.179,51.385,0.000,,30,41,,
T,2026-04-14 09:41:52,53.46858564,-2.23520545,10.46,47.182,51.385,0.000,,28,41,,
T,2026-04-14 09:41:53,53.46858566,-2.23520554,10.43,47.186,51.385,0.000,,26,41,,
T,2026-04-14 09:41:54,53.46858568,-2.23520564,10.41,47.192,51.385,0.000,,25,41,,
T,2026-04-14 09:41:55,53.46858568,-2.23520575,10.41,47.197,51.385,0.000,,25,40,,
T,2026-04-14 09:41:56,53.46858584,-2.23520603,10.41,47.218,51.385,0.000,,23,40,,
T,2026-04-14 09:41:57,53.46858604,-2.23520634,10.38,47.236,51.385,0.000,,21,40,,
T,2026-04-14 09:41:58,53.46858624,-2.23520668,10.36,47.255,51.385,0.000,,21,40,,
T,2026-04-14 09:41:59,53.46858640,-2.23520695,10.21,47.268,51.385,0.000,,21,40,,
T,2026-04-14 09:42:00,53.46858653,-2.23520721,10.20,47.282,51.385,0.000,,20,40,,
T,2026-04-14 09:42:01,53.46858670,-2.23520753,10.13,47.299,51.385,0.000,,20,40,,
T,2026-04-14 09:42:02,53.46858688,-2.23520785,10.10,47.315,51.385,0.000,,20,40,,
T,2026-04-14 09:42:03,53.46858710,-2.23520816,10.06,47.333,51.385,0.000,,19,40,,
T,2026-04-14 09:42:04,53.46858725,-2.23520841,10.02,47.346,51.385,0.000,,18,41,,
T,2026-04-14 09:42:05,53.46858746,-2.23520869,9.99,47.363,51.385,0.000,,19,41,,
T,2026-04-14 09:42:06,53.46858761,-2.23520906,10.01,47.382,51.385,0.000,,19,41,,
T,2026-04-14 09:42:07,53.46858776,-2.23520960,10.05,47.405,51.385,0.000,,18,41,,
T,2026-04-14 09:42:08,53.46858789,-2.23520985,10.11,47.404,51.385,0.000,,22,41,,
T,2026-04-14 09:42:09,53.46858802,-2.23521005,10.10,47.415,51.385,0.000,,27,41,,
T,2026-04-14 09:42:10,53.46858817,-2.23521011,10.12,47.419,51.385,0.000,,28,41,,
T,2026-04-14 09:42:11,53.46858831,-2.23521009,10.17,47.418,51.385,0.000,,30,41,,
T,2026-04-14 09:42:12,53.46858850,-2.23521019,10.16,47.418,51.385,0.000,,31,41,,
T,2026-04-14 09:42:13,53.46858869,-2.23521057,10.18,47.437,51.385,0.000,,31,41,,
T,2026-04-14 09:42:14,53.46858887,-2.23521080,10.18,47.444,51.385,0.000,,30,41,,
T,2026-04-14 09:42:15,53.46858905,-2.23521120,10.18,47.455,51.385,0.000,,30,40,,
