type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 10:37:35,53.46859416,-2.23527605,4.83,49.36,51.386,1.82,26.0,26,41,,
T,2026-04-14 10:37:36,53.4686122,-2.23527363,4.95,51.548,51.386,2.12,348.0,26,41,,
T,2026-04-14 10:37:37,53.4686066,-2.23526941,4.81,49.649,51.386,0.0,,23,40,,
T,2026-04-14 10:37:38,53.46860436,-2.23526824,4.82,49.62,51.386,0.0,,22,39,,
T,2026-04-14 10:37:39,53.46860381,-2.23526782,4.73,49.621,51.386,0.0,,21,39,,
T,2026-04-14 10:37:40,53.46860369,-2.23526763,4.72,49.626,51.386,0.0,,22,39,,
T,2026-04-14 10:37:41,53.46860366,-2.23526749,4.65,49.629,51.386,0.0,,20,38,,
T,2026-04-14 10:37:42,53.46860366,-2.23526738,4.53,49.631,51.386,0.0,,22,40,,
T,2026-04-14 10:37:43,53.46860367,-2.23526728,4.49,49.638,51.386,0.0,,22,41,,
T,2026-04-14 10:37:44,53.46860367,-2.23526724,4.41,49.64,51.386,0.0,,22,41,,
T,2026-04-14 10:37:45,53.46860366,-2.23526721,4.35,49.64,51.386,0.0,,21,41,,
T,2026-04-14 10:37:46,53.46860365,-2.23526715,4.26,49.638,51.386,0.0,,22,41,,
T,2026-04-14 10:37:47,53.46860364,-2.23526711,4.1,49.639,51.386,0.0,,23,41,,
T,2026-04-14 10:37:48,53.46860365,-2.23526706,4.21,49.637,51.386,0.0,,22,41,,
T,2026-04-14 10:37:49,53.46860365,-2.23526702,4.26,49.638,51.386,0.0,,23,41,,
T,2026-04-14 10:37:50,53.46860363,-2.23526699,4.28,49.637,51.386,0.0,,22,41,,
T,2026-04-14 10:37:51,53.46860363,-2.23526694,4.31,49.638,51.386,0.0,,23,41,,
T,2026-04-14 10:37:52,53.46860361,-2.23526687,4.41,49.633,51.386,0.0,,19,41,,
T,2026-04-14 10:37:53,53.46860359,-2.23526682,4.47,49.629,51.386,0.0,,18,41,,
T,2026-04-14 10:37:54,53.46860344,-2.23526657,4.42,49.649,51.386,0.0,,18,41,,
T,2026-04-14 10:37:55,53.4686034,-2.23526647,4.39,49.653,51.386,0.0,,17,41,,
T,2026-04-14 10:37:56,53.46860338,-2.23526637,4.37,49.654,51.386,0.0,,18,41,,
T,2026-04-14 10:37:57,53.46860327,-2.23526602,4.49,49.654,51.386,0.0,,17,41,,
T,2026-04-14 10:37:58,53.46860324,-2.23526591,4.6,49.654,51.386,0.0,,17,41,,
T,2026-04-14 10:37:59,53.46860325,-2.23526598,4.62,49.65,51.386,0.0,,17,41,,
T,2026-04-14 10:38:00,53.46860314,-2.23526553,4.61,49.654,51.386,0.0,,17,41,,
T,2026-04-14 10:38:01,53.46860328,-2.23526533,4.61,49.672,51.386,0.0,,17,41,,
T,2026-04-14 10:38:02,53.46860329,-2.23526469,4.63,49.666,51.386,0.0,,19,41,,
T,2026-04-14 10:38:03,53.46860329,-2.2352645,4.68,49.667,51.386,0.0,,20,41,,
T,2026-04-14 10:38:04,53.46860329,-2.23526443,4.72,49.667,51.386,0.0,,21,41,,
T,2026-04-14 10:38:05,53.46860328,-2.23526436,4.79,49.662,51.386,0.0,,21,41,,
T,2026-04-14 10:38:06,53.46860328,-2.23526431,4.81,49.66,51.386,0.0,,21,41,,
T,2026-04-14 10:38:07,53.46860328,-2.23526424,4.86,49.658,51.386,0.0,,22,41,,
T,2026-04-14 10:38:08,53.46860326,-2.23526419,4.91,49.658,51.386,0.0,,22,41,,
T,2026-04-14 10:38:09,53.46860327,-2.23526417,5.0,49.655,51.386,0.0,,22,41,,
T,2026-04-14 10:38:10,53.4686033,-2.23526414,5.03,49.649,51.386,0.0,,21,41,,
T,2026-04-14 10:38:11,53.46860331,-2.23526412,5.16,49.645,51.386,0.0,,19,41,,
T,2026-04-14 10:38:12,53.4686024,-2.23526492,5.34,49.798,51.386,0.0,,19,41,,
T,2026-04-14 10:38:13,53.46860106,-2.23526493,10.65,49.021,51.386,0.0,,18,41,,
T,2026-04-14 10:38:14,53.46860126,-2.2352653,10.7,49.18,51.386,0.0,,19,40,,
T,2026-04-14 10:38:15,53.4686013,-2.23526537,10.67,49.18,51.386,0.0,,23,40,,
T,2026-04-14 10:38:16,53.46860145,-2.23526545,10.62,49.19,51.386,0.0,,23,40,,
T,2026-04-14 10:38:17,53.46860148,-2.23526544,10.64,49.191,51.386,0.0,,24,40,,
T,2026-04-14 10:38:18,53.46860166,-2.2352655,10.57,49.192,51.386,0.0,,24,40,,
T,2026-04-14 10:38:19,53.46860169,-2.2352655,10.58,49.189,51.386,0.0,,24,40,,
T,2026-04-14 10:38:20,53.4686017,-2.23526546,10.51,49.184,51.386,0.0,,25,40,,
T,2026-04-14 10:38:21,53.46860175,-2.23526546,10.51,49.178,51.386,0.0,,22,40,,
T,2026-04-14 10:38:22,53.46860189,-2.23526554,10.51,49.197,51.386,0.0,,23,40,,
T,2026-04-14 10:38:23,53.46860196,-2.23526562,10.51,49.198,51.386,0.0,,23,40,,
T,2026-04-14 10:38:24,53.46860197,-2.23526566,10.57,49.194,51.386,0.0,,23,40,,
T,2026-04-14 10:38:25,53.46860196,-2.23526567,10.6,49.189,51.386,0.0,,23,40,,
T,2026-04-14 10:38:26,53.46860198,-2.23526567,10.62,49.187,51.386,0.0,,22,40,,
T,2026-04-14 10:38:27,53.46860199,-2.23526565,10.62,49.186,51.386,0.0,,23,40,,
T,2026-04-14 10:38:28,53.46860199,-2.23526566,10.6,49.184,51.386,0.0,,21,40,,
T,2026-04-14 10:38:29,53.46860199,-2.23526571,10.59,49.183,51.386,0.0,,21,40,,
T,2026-04-14 10:38:30,53.46860198,-2.23526574,10.58,49.183,51.386,0.0,,17,40,,
T,2026-04-14 10:38:31,53.46860198,-2.23526573,10.56,49.182,51.386,0.0,,17,40,,
T,2026-04-14 10:38:32,53.46860197,-2.23526574,10.61,49.179,51.386,0.0,,16,40,,
T,2026-04-14 10:38:33,53.46860196,-2.23526575,10.63,49.177,51.386,0.0,,19,40,,
T,2026-04-14 10:38:34,53.46860195,-2.23526577,10.53,49.174,51.386,0.0,,18,40,,
T,2026-04-14 10:38:35,53.46860195,-2.23526577,10.58,49.174,51.386,0.0,,16,40,,
T,2026-04-14 10:38:36,53.46860195,-2.23526577,10.59,49.173,51.386,0.0,,17,40,,
T,2026-04-14 10:38:37,53.46860196,-2.23526576,10.51,49.171,51.386,0.0,,17,40,,
T,2026-04-14 10:38:38,53.46860195,-2.23526576,10.53,49.17,51.386,0.0,,16,40,,
T,2026-04-14 10:38:39,53.46860195,-2.23526576,10.52,49.171,51.386,0.0,,15,40,,
T,2026-04-14 10:38:40,53.46860194,-2.23526576,10.51,49.168,51.386,0.0,,16,40,,
T,2026-04-14 10:38:41,53.46860195,-2.23526572,10.53,49.166,51.386,0.0,,18,40,,
T,2026-04-14 10:38:42,53.46860195,-2.23526571,10.52,49.165,51.386,0.0,,19,41,,
T,2026-04-14 10:38:43,53.46860196,-2.2352657,10.51,49.164,51.386,0.0,,19,41,,
T,2026-04-14 10:38:44,53.46860197,-2.2352657,10.55,49.165,51.386,0.0,,18,41,,
T,2026-04-14 10:38:45,53.46860297,-2.23526549,10.89,48.992,51.386,0.0,,18,41,,
T,2026-04-14 10:38:46,53.46860329,-2.23526494,10.58,48.993,51.386,0.0,,17,41,,
T,2026-04-14 10:38:47,53.46860332,-2.23526481,10.71,48.992,51.386,0.0,,16,41,,
T,2026-04-14 10:38:48,53.46860434,-2.23526777,10.98,48.985,51.386,0.29,349.0,16,41,,
T,2026-04-14 10:38:49,53.46860778,-2.23526763,10.97,48.682,51.386,0.47,349.0,16,41,,
T,2026-04-14 10:38:50,53.46861288,-2.23525917,10.69,48.467,51.386,0.56,349.0,19,41,,
T,2026-04-14 10:38:51,53.4686194,-2.23524654,10.61,48.02,51.386,0.82,35.0,22,41,,
T,2026-04-14 10:38:52,53.4686228,-2.23523,10.64,48.536,51.386,0.88,63.0,22,41,,
T,2026-04-14 10:38:53,53.46862336,-2.23521699,11.05,48.577,51.385,0.51,63.0,24,41,,
T,2026-04-14 10:38:54,53.468628,-2.23521391,11.13,48.925,51.385,0.72,63.0,24,41,,
T,2026-04-14 10:38:55,53.46862612,-2.23521411,11.03,48.857,51.385,0.0,,24,41,,
T,2026-04-14 10:38:56,53.46862555,-2.23521401,11.11,48.895,51.385,0.0,,24,41,,
T,2026-04-14 10:38:57,53.46862563,-2.2352141,11.15,48.927,51.385,0.0,,24,41,,
T,2026-04-14 10:38:58,53.46862585,-2.2352142,11.18,48.957,51.385,0.0,,25,42,,
T,2026-04-14 10:38:59,53.46862622,-2.23521434,11.09,48.998,51.385,0.0,,23,42,,
T,2026-04-14 10:39:00,53.46862523,-2.23521649,11.21,48.673,51.385,0.23,63.0,21,41,,
T,2026-04-14 10:39:01,53.46862167,-2.23522152,11.44,48.401,51.385,0.43,63.0,23,41,,
T,2026-04-14 10:39:02,53.46861758,-2.23522393,11.3,48.081,51.386,0.0,,24,41,,
T,2026-04-14 10:39:03,53.46861643,-2.2352251,11.32,48.083,51.386,0.0,,25,41,,
T,2026-04-14 10:39:04,53.4686161,-2.23522541,11.36,48.078,51.386,0.0,,25,42,,
T,2026-04-14 10:39:05,53.46861596,-2.23522551,11.38,48.071,51.386,0.0,,24,42,,
T,2026-04-14 10:39:06,53.46861586,-2.23522551,11.39,48.066,51.386,0.0,,23,42,,
T,2026-04-14 10:39:07,53.46861578,-2.2352255,11.23,48.061,51.386,0.0,,22,42,,
T,2026-04-14 10:39:08,53.46861573,-2.23522551,11.1,48.06,51.386,0.0,,21,42,,
T,2026-04-14 10:39:09,53.46861588,-2.23522575,10.97,48.072,51.386,0.0,,23,42,,
T,2026-04-14 10:39:10,53.46861589,-2.2352258,10.86,48.069,51.386,0.0,,23,42,,
T,2026-04-14 10:39:11,53.46861599,-2.23522598,10.8,48.083,51.386,0.0,,25,42,,
T,2026-04-14 10:39:12,53.46861622,-2.23522626,10.83,48.099,51.386,0.0,,25,41,,
T,2026-04-14 10:39:13,53.46861633,-2.23522642,10.85,48.104,51.386,0.0,,25,41,,
T,2026-04-14 10:39:14,53.46861626,-2.23522636,10.83,48.103,51.386,0.0,,25,41,,
T,2026-04-14 10:39:15,53.46861586,-2.23522704,10.96,47.806,51.386,0.21,63.0,23,42,,
T,2026-04-14 10:39:16,53.4686122,-2.23521682,10.78,47.74,51.385,0.35,63.0,22,42,,
T,2026-04-14 10:39:17,53.46861345,-2.2352045,10.94,47.621,51.385,0.57,63.0,22,42,,
T,2026-04-14 10:39:18,53.46861346,-2.23519244,10.68,47.672,51.385,0.36,63.0,23,42,,
T,2026-04-14 10:39:19,53.46860941,-2.2351847,10.77,46.845,51.385,0.24,63.0,24,42,,
T,2026-04-14 10:39:20,53.46860188,-2.2351805,11.14,46.331,51.385,0.34,63.0,21,42,,
T,2026-04-14 10:39:21,53.46859561,-2.23517827,10.59,46.329,51.385,0.0,,19,41,,
T,2026-04-14 10:39:22,53.46859448,-2.23517806,10.53,46.354,51.385,0.0,,22,41,,
T,2026-04-14 10:39:23,53.46859447,-2.23517826,10.53,46.378,51.385,0.0,,23,42,,
T,2026-04-14 10:39:24,53.46859454,-2.2351784,10.59,46.386,51.385,0.0,,23,42,,
T,2026-04-14 10:39:25,53.46859451,-2.23517841,10.51,46.383,51.385,0.0,,22,42,,
T,2026-04-14 10:39:26,53.46859457,-2.23517851,10.5,46.389,51.385,0.0,,22,42,,
T,2026-04-14 10:39:27,53.46859454,-2.23517852,10.43,46.386,51.385,0.0,,25,41,,
T,2026-04-14 10:39:28,53.46859448,-2.23517852,10.26,46.381,51.385,0.0,,26,41,,
T,2026-04-14 10:39:29,53.46859442,-2.23517851,10.17,46.377,51.385,0.0,,27,41,,
T,2026-04-14 10:39:30,53.4685945,-2.2351786,10.18,46.385,51.385,0.0,,25,42,,
T,2026-04-14 10:39:31,53.46859459,-2.23517873,10.18,46.389,51.385,0.0,,25,42,,
T,2026-04-14 10:39:32,53.46859472,-2.23517886,10.19,46.395,51.385,0.0,,25,42,,
T,2026-04-14 10:39:33,53.46859484,-2.235179,10.22,46.403,51.385,0.0,,25,42,,
T,2026-04-14 10:39:34,53.46859484,-2.23517903,10.16,46.397,51.385,0.0,,23,41,,
T,2026-04-14 10:39:35,53.46859479,-2.23517903,10.12,46.39,51.385,0.0,,24,41,,
T,2026-04-14 10:39:36,53.46859504,-2.2351793,10.41,46.416,51.385,0.0,,23,41,,
T,2026-04-14 10:39:37,53.46859517,-2.23517945,10.4,46.42,51.385,0.0,,27,42,,
T,2026-04-14 10:39:38,53.46859534,-2.23517963,10.5,46.434,51.385,0.0,,27,42,,
T,2026-04-14 10:39:39,53.46859556,-2.23517991,10.55,46.449,51.385,0.0,,26,42,,
T,2026-04-14 10:39:40,53.4685958,-2.23518019,10.7,46.448,51.385,0.0,,30,42,,
T,2026-04-14 10:39:41,53.46859607,-2.23518048,10.75,46.469,51.385,0.0,,29,42,,
T,2026-04-14 10:39:42,53.46859629,-2.23518076,10.76,46.486,51.385,0.0,,29,42,,
T,2026-04-14 10:39:43,53.46859641,-2.23518096,10.81,46.503,51.385,0.0,,30,42,,
T,2026-04-14 10:39:44,53.46859634,-2.235181,10.78,46.5,51.385,0.0,,27,42,,
T,2026-04-14 10:39:45,53.46859633,-2.23518109,10.77,46.509,51.385,0.0,,25,42,,
T,2026-04-14 10:39:46,53.46859626,-2.2351811,10.78,46.513,51.385,0.0,,27,42,,
T,2026-04-14 10:39:47,53.46859379,-2.23517805,10.81,46.397,51.385,0.37,63.0,27,42,,
T,2026-04-14 10:39:48,53.46858902,-2.2351787,10.97,46.664,51.385,0.46,63.0,31,42,,
T,2026-04-14 10:39:49,53.46858565,-2.23517974,11.01,46.94,51.385,0.0,,31,42,,
T,2026-04-14 10:39:50,53.46858548,-2.23518133,10.96,46.617,51.385,0.0,,29,42,,
T,2026-04-14 10:39:51,53.46858566,-2.23518222,10.99,46.646,51.385,0.0,,27,42,,
T,2026-04-14 10:39:52,53.4685859,-2.23518261,10.95,46.664,51.385,0.0,,26,42,,
T,2026-04-14 10:39:53,53.46858619,-2.23518289,10.89,46.672,51.385,0.0,,25,42,,
T,2026-04-14 10:39:54,53.46858645,-2.23518313,10.83,46.676,51.385,0.0,,25,42,,
T,2026-04-14 10:39:55,53.46858673,-2.23518344,10.77,46.686,51.385,0.0,,25,42,,
T,2026-04-14 10:39:56,53.46858687,-2.23518357,10.77,46.678,51.385,0.0,,23,42,,
T,2026-04-14 10:39:57,53.46858694,-2.23518363,10.72,46.672,51.385,0.0,,23,42,,
T,2026-04-14 10:39:58,53.46858727,-2.2351839,10.72,46.704,51.385,0.0,,22,42,,
T,2026-04-14 10:39:59,53.46858764,-2.23518424,10.68,46.72,51.385,0.0,,22,42,,
T,2026-04-14 10:40:00,53.46858794,-2.23518455,10.65,46.737,51.385,0.0,,23,42,,
T,2026-04-14 10:40:01,53.46858829,-2.23518489,10.62,46.759,51.385,0.0,,24,42,,
T,2026-04-14 10:40:02,53.46858857,-2.23518519,10.58,46.778,51.385,0.0,,24,42,,
T,2026-04-14 10:40:03,53.46858885,-2.23518548,10.54,46.79,51.385,0.0,,24,42,,
T,2026-04-14 10:40:04,53.46858914,-2.23518578,10.48,46.808,51.385,0.0,,24,42,,
T,2026-04-14 10:40:05,53.46858944,-2.23518605,10.46,46.826,51.385,0.0,,23,42,,
T,2026-04-14 10:40:06,53.46858967,-2.23518626,10.46,46.839,51.385,0.0,,23,42,,
T,2026-04-14 10:40:07,53.46858968,-2.23518634,10.5,46.833,51.385,0.0,,22,42,,
T,2026-04-14 10:40:08,53.46858926,-2.23518748,10.49,46.656,51.385,0.28,63.0,24,42,,
T,2026-04-14 10:40:09,53.46858974,-2.23518746,10.52,46.677,51.385,0.0,,27,42,,
T,2026-04-14 10:40:10,53.46858987,-2.23518796,10.57,46.715,51.385,0.0,,28,42,,
T,2026-04-14 10:40:11,53.46859012,-2.23518827,10.61,46.737,51.385,0.0,,30,42,,
T,2026-04-14 10:40:12,53.46859027,-2.23518848,10.64,46.751,51.385,0.0,,30,41,,
T,2026-04-14 10:40:13,53.46859045,-2.2351888,10.64,46.777,51.385,0.0,,29,41,,
T,2026-04-14 10:40:14,53.46859056,-2.23518917,10.63,46.797,51.385,0.0,,28,41,,
T,2026-04-14 10:40:15,53.46859068,-2.23518947,10.63,46.822,51.385,0.0,,28,41,,
T,2026-04-14 10:40:16,53.46859081,-2.23518971,10.61,46.843,51.385,0.0,,28,41,,
T,2026-04-14 10:40:17,53.46859098,-2.23519015,10.59,46.879,51.385,0.0,,27,40,,
T,2026-04-14 10:40:18,53.46859113,-2.23519062,10.58,46.908,51.385,0.0,,26,39,,
T,2026-04-14 10:40:19,53.46859117,-2.23519071,10.58,46.91,51.385,0.0,,27,39,,
T,2026-04-14 10:40:20,53.46859119,-2.23519074,10.55,46.912,51.385,0.0,,26,40,,
T,2026-04-14 10:40:21,53.46859119,-2.23519074,10.52,46.914,51.385,0.0,,26,40,,
T,2026-04-14 10:40:22,53.46859121,-2.23519072,10.51,46.916,51.385,0.0,,25,41,,
T,2026-04-14 10:40:23,53.46859121,-2.23519072,10.46,46.916,51.385,0.0,,23,41,,
T,2026-04-14 10:40:24,53.46859274,-2.23519019,10.55,47.129,51.385,0.0,,24,41,,
T,2026-04-14 10:40:25,53.46859379,-2.23519041,10.52,47.154,51.385,0.0,,23,41,,
T,2026-04-14 10:40:26,53.46859419,-2.23519064,10.57,47.173,51.385,0.0,,25,41,,
T,2026-04-14 10:40:27,53.46859442,-2.23519076,10.58,47.186,51.385,0.0,,26,41,,
T,2026-04-14 10:40:28,53.46859458,-2.23519084,10.53,47.197,51.385,0.0,,27,41,,
T,2026-04-14 10:40:29,53.46859462,-2.23519085,10.47,47.2,51.385,0.0,,25,41,,
T,2026-04-14 10:40:30,53.46859469,-2.23519088,10.44,47.211,51.385,0.0,,24,41,,
T,2026-04-14 10:40:31,53.4685947,-2.23519088,10.43,47.208,51.385,0.0,,26,41,,
T,2026-04-14 10:40:32,53.46859469,-2.23519087,10.41,47.203,51.385,0.0,,26,41,,
T,2026-04-14 10:40:33,53.46859478,-2.23519101,10.38,47.218,51.385,0.0,,26,41,,
T,2026-04-14 10:40:34,53.46859477,-2.23519105,10.4,47.215,51.385,0.0,,23,40,,
T,2026-04-14 10:40:35,53.46859475,-2.23519107,10.42,47.217,51.385,0.0,,24,40,,
T,2026-04-14 10:40:36,53.46859472,-2.23519109,10.44,47.217,51.385,0.0,,24,41,,
T,2026-04-14 10:40:37,53.46859468,-2.23519111,10.48,47.216,51.385,0.0,,22,41,,
T,2026-04-14 10:40:38,53.46859463,-2.23519112,10.49,47.214,51.385,0.0,,21,41,,
T,2026-04-14 10:40:39,53.46859459,-2.23519113,10.45,47.213,51.385,0.0,,20,41,,
T,2026-04-14 10:40:40,53.46859457,-2.23519113,10.49,47.212,51.385,0.0,,17,41,,
T,2026-04-14 10:40:41,53.46859452,-2.23519113,10.46,47.207,51.385,0.0,,17,41,,
T,2026-04-14 10:40:42,53.46859447,-2.23519113,10.5,47.204,51.385,0.0,,19,41,,
T,2026-04-14 10:40:43,53.46859443,-2.23519113,10.46,47.201,51.385,0.0,,19,41,,
T,2026-04-14 10:40:44,53.46859438,-2.23519112,10.48,47.198,51.385,0.0,,19,41,,
T,2026-04-14 10:40:45,53.46859444,-2.23519118,10.35,47.214,51.385,0.0,,20,40,,
T,2026-04-14 10:40:46,53.46859439,-2.23519116,10.21,47.216,51.385,0.0,,22,40,,
T,2026-04-14 10:40:47,53.46859439,-2.23519121,10.21,47.224,51.385,0.0,,22,40,,
T,2026-04-14 10:40:48,53.46859436,-2.23519128,10.22,47.232,51.385,0.0,,23,39,,
T,2026-04-14 10:40:49,53.46859451,-2.23519155,10.21,47.262,51.385,0.0,,23,39,,
T,2026-04-14 10:40:50,53.46859458,-2.2351917,10.25,47.27,51.385,0.0,,27,39,,
T,2026-04-14 10:40:51,53.46859465,-2.23519179,10.28,47.278,51.385,0.0,,27,39,,
T,2026-04-14 10:40:52,53.46859483,-2.23519204,10.27,47.299,51.385,0.0,,27,40,,
T,2026-04-14 10:40:53,53.46859505,-2.23519234,10.23,47.329,51.385,0.0,,27,40,,
T,2026-04-14 10:40:54,53.46859527,-2.2351927,10.24,47.365,51.385,0.0,,25,41,,
T,2026-04-14 10:40:55,53.46859546,-2.23519299,10.24,47.397,51.385,0.0,,26,41,,
T,2026-04-14 10:40:56,53.46859551,-2.23519312,10.2,47.414,51.385,0.0,,23,41,,
T,2026-04-14 10:40:57,53.46859549,-2.23519313,10.21,47.412,51.385,0.0,,24,41,,
T,2026-04-14 10:40:58,53.46859554,-2.23519317,10.17,47.418,51.385,0.0,,25,40,,
T,2026-04-14 10:40:59,53.46859562,-2.23519322,10.12,47.425,51.385,0.0,,26,40,,
T,2026-04-14 10:41:00,53.46859582,-2.23519346,10.08,47.444,51.385,0.0,,23,40,,
T,2026-04-14 10:41:01,53.46859604,-2.23519375,10.05,47.463,51.385,0.0,,23,40,,
T,2026-04-14 10:41:02,53.46859612,-2.23519386,9.94,47.465,51.385,0.0,,22,40,,
T,2026-04-14 10:41:03,53.4685963,-2.2351941,9.94,47.487,51.385,0.0,,18,40,,
T,2026-04-14 10:41:04,53.46859631,-2.23519419,10.02,47.488,51.385,0.0,,19,40,,
T,2026-04-14 10:41:05,53.46859628,-2.23519423,10.07,47.489,51.385,0.0,,19,40,,
T,2026-04-14 10:41:06,53.46859624,-2.23519426,10.07,47.49,51.385,0.0,,19,40,,
T,2026-04-14 10:41:07,53.46859632,-2.23519442,9.96,47.507,51.385,0.0,,20,40,,
T,2026-04-14 10:41:08,53.4685963,-2.23519447,9.94,47.505,51.385,0.0,,21,41,,
T,2026-04-14 10:41:09,53.46859626,-2.23519449,9.94,47.506,51.385,0.0,,21,41,,
T,2026-04-14 10:41:10,53.4685962,-2.2351945,9.94,47.507,51.385,0.0,,21,41,,
T,2026-04-14 10:41:11,53.46859614,-2.23519451,9.94,47.508,51.385,0.0,,22,41,,
T,2026-04-14 10:41:12,53.46859608,-2.23519452,9.94,47.508,51.385,0.0,,21,41,,
T,2026-04-14 10:41:13,53.46859601,-2.23519452,9.94,47.509,51.385,0.0,,20,41,,
T,2026-04-14 10:41:14,53.46859595,-2.23519453,9.94,47.508,51.385,0.0,,20,41,,
T,2026-04-14 10:41:15,53.46859586,-2.23519453,9.94,47.507,51.385,0.0,,21,41,,
T,2026-04-14 10:41:16,53.46859578,-2.23519453,9.94,47.506,51.385,0.0,,21,40,,
T,2026-04-14 10:41:17,53.46859571,-2.23519453,9.94,47.506,51.385,0.0,,20,40,,
T,2026-04-14 10:41:18,53.46859564,-2.23519453,10.1,47.505,51.385,0.0,,20,40,,
T,2026-04-14 10:41:19,53.46859559,-2.23519454,10.21,47.505,51.385,0.0,,19,40,,
T,2026-04-14 10:41:20,53.46859551,-2.23519453,10.24,47.507,51.385,0.0,,18,40,,
T,2026-04-14 10:41:21,53.46859545,-2.23519453,10.44,47.508,51.385,0.0,,17,40,,
T,2026-04-14 10:41:22,53.4685954,-2.23519452,10.29,47.508,51.385,0.0,,16,41,,
T,2026-04-14 10:41:23,53.46859535,-2.23519448,10.29,47.505,51.385,0.0,,17,41,,
T,2026-04-14 10:41:24,53.46859527,-2.23519445,10.33,47.502,51.385,0.0,,20,40,,
T,2026-04-14 10:41:25,53.46859526,-2.23519437,10.21,47.501,51.385,0.0,,21,40,,
T,2026-04-14 10:41:26,53.46859542,-2.23519446,10.26,47.515,51.385,0.0,,24,40,,
T,2026-04-14 10:41:27,53.46859553,-2.2351944,10.33,47.514,51.385,0.0,,24,40,,
T,2026-04-14 10:41:28,53.4685956,-2.23519433,10.41,47.505,51.385,0.0,,24,40,,
T,2026-04-14 10:41:29,53.46859566,-2.23519426,10.46,47.497,51.385,0.0,,24,40,,
T,2026-04-14 10:41:30,53.46859574,-2.23519414,10.52,47.495,51.385,0.0,,22,40,,
T,2026-04-14 10:41:31,53.46859583,-2.23519406,10.57,47.501,51.385,0.0,,22,40,,
T,2026-04-14 10:41:32,53.46859604,-2.23519422,10.57,47.52,51.385,0.0,,21,40,,
T,2026-04-14 10:41:33,53.46859368,-2.23519572,10.84,47.131,51.385,0.0,,21,40,,
T,2026-04-14 10:41:34,53.46859093,-2.23519701,10.77,46.987,51.385,0.0,,21,40,,
T,2026-04-14 10:41:35,53.46859003,-2.23519793,10.78,46.994,51.385,0.0,,26,40,,
T,2026-04-14 10:41:36,53.46858985,-2.23519821,10.75,47.002,51.385,0.0,,26,40,,
T,2026-04-14 10:41:37,53.46858985,-2.23519834,10.71,47.013,51.385,0.0,,26,40,,
T,2026-04-14 10:41:38,53.4685899,-2.23519846,10.66,47.019,51.385,0.0,,29,40,,
T,2026-04-14 10:41:39,53.46858998,-2.23519856,10.64,47.028,51.385,0.0,,27,40,,
T,2026-04-14 10:41:40,53.46859006,-2.23519876,10.64,47.041,51.385,0.0,,26,40,,
T,2026-04-14 10:41:41,53.46859013,-2.23519887,10.65,47.061,51.385,0.0,,22,40,,
T,2026-04-14 10:41:42,53.46859025,-2.23519908,10.65,47.084,51.385,0.0,,23,39,,
T,2026-04-14 10:41:43,53.46859032,-2.23519928,10.66,47.105,51.385,0.0,,24,39,,
T,2026-04-14 10:41:44,53.46859054,-2.23519951,10.64,47.132,51.385,0.0,,25,39,,
T,2026-04-14 10:41:45,53.46859072,-2.23519971,10.6,47.148,51.385,0.0,,27,40,,
T,2026-04-14 10:41:46,53.46858678,-2.23520254,10.55,47.031,51.385,0.0,,27,41,,
T,2026-04-14 10:41:47,53.46858587,-2.23520387,10.62,47.117,51.385,0.0,,28,41,,
T,2026-04-14 10:41:48,53.46858561,-2.23520442,10.61,47.133,51.385,0.0,,27,41,,
T,2026-04-14 10:41:49,53.46858565,-2.23520505,10.6,47.17,51.385,0.0,,29,41,,
T,2026-04-14 10:41:50,53.46858566,-2.2352053,10.57,47.18,51.385,0.0,,31,41,,
T,2026-04-14 10:41:51,53.46858563,-2.23520537,10.52,47.179,51.385,0.0,,30,41,,
T,2026-04-14 10:41:52,53.46858564,-2.23520545,10.46,47.182,51.385,0.0,,28,41,,
T,2026-04-14 10:41:53,53.46858566,-2.23520554,10.43,47.186,51.385,0.0,,26,41,,
T,2026-04-14 10:41:54,53.46858568,-2.23520564,10.41,47.192,51.385,0.0,,25,41,,
T,2026-04-14 10:41:55,53.46858568,-2.23520575,10.41,47.197,51.385,0.0,,25,40,,
T,2026-04-14 10:41:56,53.46858584,-2.23520603,10.41,47.218,51.385,0.0,,23,40,,
T,2026-04-14 10:41:57,53.46858604,-2.23520634,10.38,47.236,51.385,0.0,,21,40,,
T,2026-04-14 10:41:58,53.46858624,-2.23520668,10.36,47.255,51.385,0.0,,21,40,,
T,2026-04-14 10:41:59,53.4685864,-2.23520695,10.21,47.268,51.385,0.0,,21,40,,
T,2026-04-14 10:42:00,53.46858653,-2.23520721,10.2,47.282,51.385,0.0,,20,40,,
T,2026-04-14 10:42:01,53.4685867,-2.23520753,10.13,47.299,51.385,0.0,,20,40,,
T,2026-04-14 10:42:02,53.46858688,-2.23520785,10.1,47.315,51.385,0.0,,20,40,,
T,2026-04-14 10:42:03,53.4685871,-2.23520816,10.06,47.333,51.385,0.0,,19,40,,
T,2026-04-14 10:42:04,53.46858725,-2.23520841,10.02,47.346,51.385,0.0,,18,41,,
T,2026-04-14 10:42:05,53.46858746,-2.23520869,9.99,47.363,51.385,0.0,,19,41,,
T,2026-04-14 10:42:06,53.46858761,-2.23520906,10.01,47.382,51.385,0.0,,19,41,,
